Date,Open,High,Low,Close,Volume,Market Cap
2021-03-17,0.058610,0.058866,0.056471,0.057653,861926642,7425583380
2021-03-16,0.057086,0.058921,0.055493,0.058607,1393771913,7547720122
2021-03-15,0.058531,0.059689,0.055141,0.057088,1738710876,7351218571
2021-03-14,0.062384,0.063052,0.058592,0.058592,2752132530,7544115603
2021-03-13,0.055353,0.062432,0.054756,0.062432,1869833076,8037692870
2021-03-12,0.055921,0.056980,0.054513,0.055349,1287767221,7125032152
2021-03-11,0.055977,0.056698,0.054502,0.055918,1233383425,7197497882
2021-03-10,0.057964,0.058616,0.054692,0.056004,1534489620,7207816086
2021-03-09,0.062104,0.062268,0.056051,0.057998,2466159943,7463686738
2021-03-08,0.052123,0.061949,0.051672,0.061949,3554150800,7971280044
2021-03-07,0.050980,0.052141,0.050572,0.052122,945455831,6706005852
2021-03-06,0.049601,0.052397,0.049383,0.050984,1480482384,6558965902
2021-03-05,0.050028,0.050854,0.048147,0.049609,1173113591,6381297708
2021-03-04,0.050587,0.051087,0.047879,0.050048,1170617084,6437196942
2021-03-03,0.050278,0.052126,0.050078,0.050592,1093877445,6506425615
2021-03-02,0.050596,0.052382,0.049299,0.050262,1346282318,6463312203
2021-03-01,0.048070,0.051479,0.048029,0.050599,1494427207,6505875328
2021-02-28,0.050097,0.050134,0.045088,0.048052,1408101260,6177710994
2021-02-27,0.050500,0.051920,0.049297,0.050083,1286229526,6438192652
2021-02-26,0.050138,0.052472,0.048708,0.050480,1694323466,6488523369
2021-02-25,0.056615,0.057808,0.049869,0.050167,2356982022,6447664671
2021-02-24,0.047414,0.059873,0.046216,0.056555,4148511571,7267918251
2021-02-23,0.053698,0.053768,0.042410,0.047392,2394345361,6089686351
2021-02-22,0.056044,0.060466,0.047096,0.053725,3366757324,6902725620
2021-02-21,0.054369,0.058428,0.053556,0.055980,2450293068,7191635972
2021-02-20,0.055132,0.060286,0.051628,0.054384,3175468554,6985943091
2021-02-19,0.059434,0.059497,0.054315,0.055139,2949251418,7082160843
2021-02-18,0.049363,0.061799,0.048989,0.059541,4551943638,7646763727
2021-02-17,0.053522,0.054983,0.048034,0.049376,2976148723,6340534302
2021-02-16,0.056488,0.059668,0.050983,0.053520,3409478696,6872026263
2021-02-15,0.062568,0.063924,0.048547,0.056591,4944804938,7265519863
2021-02-14,0.066448,0.066448,0.056723,0.062537,3984667628,8028048754
2021-02-13,0.070025,0.071646,0.066135,0.066450,2618049766,8529400211
2021-02-12,0.069650,0.072610,0.061445,0.070069,4190843784,8992978136
2021-02-11,0.072844,0.074301,0.068290,0.069676,3818556739,8941609529
2021-02-10,0.070111,0.081091,0.068525,0.072896,6785088422,9353895799
2021-02-09,0.078773,0.083128,0.065621,0.070070,7348840814,8990202084
2021-02-08,0.078352,0.084945,0.064702,0.078825,12844375210,10112456103
2021-02-07,0.057502,0.084357,0.054239,0.078782,14261024073,10105792829
2021-02-06,0.046931,0.058308,0.044904,0.057595,5946101275,7387203762
2021-02-05,0.053043,0.053740,0.043540,0.046935,6136160058,6019284098
2021-02-04,0.037226,0.057869,0.035945,0.053289,13040837601,6833498776
2021-02-03,0.031493,0.039105,0.031146,0.037120,3146856788,4759532731
2021-02-02,0.034910,0.034926,0.029195,0.031520,3090896595,4041088459
2021-02-01,0.037054,0.043250,0.033367,0.034875,6319224026,4470660189
2021-01-31,0.028191,0.045289,0.027102,0.037196,8548997882,4767745805
2021-01-30,0.046803,0.049901,0.022488,0.028176,8735576553,3611147492
2021-01-29,0.043734,0.077973,0.032341,0.047162,25403310432,6043762706
2021-01-28,0.007481,0.034177,0.007351,0.034084,10971544561,4367344237
2021-01-27,0.008255,0.008259,0.007294,0.007481,204797186,958548725
2021-01-26,0.008382,0.008456,0.008022,0.008255,161173748,1057483330
2021-01-25,0.008727,0.008879,0.008276,0.008383,180820875,1073809066
2021-01-24,0.008578,0.008951,0.008516,0.008727,162191977,1117773115
2021-01-23,0.008520,0.008808,0.008388,0.008579,154393736,1098702727
2021-01-22,0.008165,0.008769,0.007654,0.008523,185490003,1091461748
2021-01-21,0.009062,0.009089,0.008061,0.008166,215419838,1045611058
2021-01-20,0.009096,0.009153,0.008529,0.009060,220205442,1159923229
2021-01-19,0.009172,0.009613,0.009020,0.009098,249242631,1164676216
2021-01-18,0.009070,0.009295,0.008981,0.009171,205025648,1173880970
2021-01-17,0.009263,0.009367,0.008841,0.009067,254487988,1160366066
2021-01-16,0.009367,0.009531,0.009140,0.009265,258630479,1185597169
2021-01-15,0.009389,0.009796,0.008460,0.009369,398965924,1198824805
2021-01-14,0.008619,0.010030,0.008349,0.009397,428369038,1202240980
2021-01-13,0.008062,0.008646,0.007787,0.008616,240079032,1102277644
2021-01-12,0.008830,0.009145,0.007904,0.008063,333308456,1031361130
2021-01-11,0.009858,0.009858,0.006770,0.008835,637956958,1129945722
2021-01-10,0.010193,0.010867,0.009177,0.009860,458583518,1260915514
2021-01-09,0.009833,0.010740,0.009740,0.010194,485842353,1303561985
2021-01-08,0.009743,0.010285,0.008986,0.009846,394462163,1258947804
2021-01-07,0.010454,0.010532,0.009162,0.009742,520644705,1245523630
2021-01-06,0.009923,0.010854,0.009685,0.010465,749915516,1337772240
2021-01-05,0.009767,0.010219,0.008972,0.009920,687256066,1268003964
2021-01-04,0.009784,0.011421,0.007878,0.009767,1372398979,1248286672
2021-01-03,0.010602,0.013867,0.009409,0.009771,2707003608,1248577459
2021-01-02,0.005686,0.013698,0.005584,0.010615,3421562680,1356280740
2021-01-01,0.004681,0.005685,0.004615,0.005685,228961514,726323310
2020-12-31,0.004636,0.004743,0.004553,0.004682,85498337,598149001
2020-12-30,0.004487,0.004703,0.004453,0.004636,94834499,592113774
2020-12-29,0.004592,0.004608,0.004278,0.004486,90876496,573014174
2020-12-28,0.004548,0.004716,0.004523,0.004592,99641525,586399767
2020-12-27,0.004493,0.004805,0.004429,0.004548,154526398,580710699
2020-12-26,0.004581,0.004640,0.004423,0.004494,151728507,573747738
2020-12-25,0.004570,0.004613,0.004395,0.004582,136819917,584963463
2020-12-24,0.003768,0.004577,0.003697,0.004570,143405579,583425690
2020-12-23,0.004508,0.004735,0.003640,0.003768,205080908,480893678
2020-12-22,0.004784,0.004843,0.004370,0.004508,239288785,575304224
2020-12-21,0.004627,0.005406,0.004363,0.004787,664160056,610925196
2020-12-20,0.003926,0.004678,0.003827,0.004625,508066004,590086989
2020-12-19,0.003858,0.004018,0.003810,0.003927,98447179,500981993
2020-12-18,0.003730,0.003970,0.003618,0.003858,101799430,492185489
2020-12-17,0.003416,0.004113,0.003406,0.003730,172736659,475751448
2020-12-16,0.003205,0.003422,0.003186,0.003416,50989880,435715185
2020-12-15,0.003230,0.003250,0.003178,0.003206,37127782,408820667
2020-12-14,0.003256,0.003279,0.003199,0.003231,36238516,411966097
2020-12-13,0.003164,0.003274,0.003153,0.003256,37464322,415120509
2020-12-12,0.003079,0.003184,0.003075,0.003163,35466154,403248567
2020-12-11,0.003105,0.003110,0.003009,0.003079,41712942,392459836
2020-12-10,0.003158,0.003165,0.003066,0.003105,33740987,395706347
2020-12-09,0.003179,0.003182,0.003016,0.003158,45746721,402483349
2020-12-08,0.003343,0.003361,0.003138,0.003179,52702701,405143760
2020-12-07,0.003388,0.003400,0.003320,0.003342,36923813,425868467
2020-12-06,0.003397,0.003442,0.003343,0.003388,40936574,431691745
2020-12-05,0.003297,0.003414,0.003268,0.003397,43386582,432723096
2020-12-04,0.003429,0.003447,0.003285,0.003298,45062221,420098205
2020-12-03,0.003375,0.003500,0.003352,0.003428,47907031,436544288
2020-12-02,0.003335,0.003436,0.003293,0.003374,58705660,429717481
2020-12-01,0.003551,0.003572,0.003269,0.003335,80163603,424620891
2020-11-30,0.003448,0.003580,0.003414,0.003551,68622735,452099967
2020-11-29,0.003405,0.003530,0.003358,0.003448,46319971,438924852
2020-11-28,0.003275,0.003470,0.003247,0.003405,58033649,433416826
2020-11-27,0.003250,0.003355,0.003093,0.003275,92323023,416865856
2020-11-26,0.003727,0.003793,0.002980,0.003250,175520294,413589433
2020-11-25,0.004200,0.004256,0.003642,0.003727,174459927,474231349
2020-11-24,0.003645,0.004204,0.003579,0.004204,266716035,534864218
2020-11-23,0.003329,0.003648,0.003232,0.003648,101561039,464109149
2020-11-22,0.003507,0.003660,0.003181,0.003329,121660410,423521332
2020-11-21,0.002984,0.003549,0.002984,0.003507,162641693,446026143
2020-11-20,0.002911,0.003011,0.002908,0.002984,57656464,379556538
2020-11-19,0.002909,0.002960,0.002868,0.002911,40330643,370193341
2020-11-18,0.002936,0.002999,0.002855,0.002909,49460064,369897280
2020-11-17,0.002908,0.002976,0.002886,0.002936,46631463,373272246
2020-11-16,0.002775,0.003009,0.002757,0.002886,52063283,366863172
2020-11-15,0.002773,0.002813,0.002739,0.002775,25131683,352792281
2020-11-14,0.002821,0.002821,0.002721,0.002773,30334380,352447343
2020-11-13,0.002779,0.002836,0.002777,0.002821,29217750,358567478
2020-11-12,0.002769,0.002791,0.002747,0.002779,24028261,353134918
2020-11-11,0.002753,0.002837,0.002753,0.002769,33138759,351821930
2020-11-10,0.002670,0.002851,0.002655,0.002753,39633173,349808435
2020-11-09,0.002711,0.002786,0.002663,0.002670,28124348,339114621
2020-11-08,0.002671,0.002742,0.002658,0.002711,22754531,344300015
2020-11-07,0.002760,0.002819,0.002612,0.002671,44610218,339187039
2020-11-06,0.002617,0.002801,0.002608,0.002760,54267546,350479043
2020-11-05,0.002533,0.002639,0.002496,0.002617,31611962,332278228
2020-11-04,0.002528,0.002558,0.002497,0.002533,52552651,321632248
2020-11-03,0.002517,0.002530,0.002452,0.002528,62871653,320878482
2020-11-02,0.002582,0.002592,0.002515,0.002517,50142375,319510587
2020-11-01,0.002576,0.002590,0.002561,0.002582,45528681,327678834
2020-10-31,0.002598,0.002603,0.002556,0.002576,56189318,326906027
2020-10-30,0.002581,0.002607,0.002533,0.002598,63444096,329715648
2020-10-29,0.002595,0.002623,0.002518,0.002581,58929514,327434298
2020-10-28,0.002677,0.002697,0.002575,0.002595,72848720,329216494
2020-10-27,0.002679,0.002708,0.002630,0.002677,78927089,339540411
2020-10-26,0.002653,0.002893,0.002636,0.002679,122152251,339741433
2020-10-25,0.002645,0.002676,0.002624,0.002653,58532388,336485099
2020-10-24,0.002647,0.002653,0.002624,0.002645,44797614,335479644
2020-10-23,0.002649,0.002691,0.002637,0.002647,46856081,335619977
2020-10-22,0.002627,0.002689,0.002624,0.002655,44976452,336576291
2020-10-21,0.002600,0.002657,0.002594,0.002630,45017114,333445208
2020-10-20,0.002590,0.002623,0.002581,0.002601,65577101,329683335
2020-10-19,0.002595,0.002619,0.002572,0.002590,91049561,328231585
2020-10-18,0.002581,0.002601,0.002577,0.002586,72298803,327781394
2020-10-17,0.002603,0.002612,0.002573,0.002581,125692390,327064295
2020-10-16,0.002595,0.002616,0.002557,0.002612,117882236,330951793
2020-10-15,0.002650,0.002651,0.002569,0.002593,83794206,328454704
2020-10-14,0.002634,0.002653,0.002618,0.002637,87293434,334052394
2020-10-13,0.002667,0.002677,0.002627,0.002635,76963142,333761625
2020-10-12,0.002674,0.002708,0.002629,0.002673,101246789,338543786
2020-10-11,0.002667,0.002706,0.002649,0.002674,107632465,338568241
2020-10-10,0.002654,0.002716,0.002654,0.002655,96632426,336111690
2020-10-09,0.002616,0.002667,0.002595,0.002653,100051523,335821979
2020-10-08,0.002584,0.002631,0.002560,0.002596,109356096,328573194
2020-10-07,0.002593,0.002612,0.002565,0.002595,125523508,328490146
2020-10-06,0.002612,0.002628,0.002574,0.002611,105669881,330516077
2020-10-05,0.002632,0.002662,0.002599,0.002612,127881032,330595648
2020-10-04,0.002606,0.002682,0.002590,0.002635,92364518,333407496
2020-10-03,0.002583,0.002640,0.002574,0.002599,116046378,328808013
2020-10-02,0.002614,0.002628,0.002539,0.002583,128239854,326820338
2020-10-01,0.002631,0.002682,0.002584,0.002616,116194992,330888014
2020-09-30,0.002683,0.002685,0.002617,0.002630,106684831,332662363
2020-09-29,0.002662,0.002710,0.002636,0.002685,109463113,339614378
2020-09-28,0.002709,0.002740,0.002640,0.002652,102662349,335353893
2020-09-27,0.002697,0.002734,0.002664,0.002692,76293171,340381383
2020-09-26,0.002699,0.002753,0.002678,0.002716,108180295,343387129
2020-09-25,0.002628,0.002721,0.002616,0.002698,124575712,341120228
2020-09-24,0.002557,0.002650,0.002536,0.002628,111915974,332209044
2020-09-23,0.002648,0.002651,0.002540,0.002560,79707709,323599428
2020-09-22,0.002625,0.002672,0.002604,0.002656,36467574,335642709
2020-09-21,0.002778,0.002802,0.002616,0.002630,78753428,332359050
2020-09-20,0.002794,0.002806,0.002722,0.002778,145951916,350976931
2020-09-19,0.002796,0.002814,0.002773,0.002794,147046519,352928506
2020-09-18,0.002814,0.002825,0.002749,0.002804,147868185,354211096
2020-09-17,0.002824,0.002859,0.002781,0.002814,161305348,355350720
2020-09-16,0.002831,0.002859,0.002791,0.002826,148555504,356864047
2020-09-15,0.002799,0.002878,0.002785,0.002832,100194173,357575916
2020-09-14,0.002776,0.002843,0.002742,0.002803,128520945,353858513
2020-09-13,0.002819,0.002824,0.002746,0.002776,124253231,350476176
2020-09-12,0.002802,0.002831,0.002781,0.002819,117125272,355828180
2020-09-11,0.002805,0.002825,0.002742,0.002806,134077501,354191865
2020-09-10,0.002792,0.002859,0.002752,0.002805,104276032,354031943
2020-09-09,0.002758,0.002807,0.002704,0.002779,77050464,350691174
2020-09-08,0.002820,0.002834,0.002700,0.002756,57144395,347692950
2020-09-07,0.002787,0.002832,0.002708,0.002811,102610335,354702877
2020-09-06,0.002758,0.002814,0.002704,0.002787,89557153,351568868
2020-09-05,0.002900,0.002934,0.002720,0.002758,62295889,347914351
2020-09-04,0.002799,0.002958,0.002753,0.002899,53434717,365578053
2020-09-03,0.003122,0.003134,0.002790,0.002802,59904548,353407911
2020-09-02,0.003258,0.003266,0.003065,0.003122,56647412,393723629
2020-09-01,0.003220,0.003281,0.003194,0.003256,81863763,410502858
2020-08-31,0.003301,0.003308,0.003204,0.003221,85369756,405995488
2020-08-30,0.003284,0.003344,0.003274,0.003300,79325828,415967943
2020-08-29,0.003267,0.003301,0.003242,0.003282,78149363,413659277
2020-08-28,0.003203,0.003271,0.003182,0.003268,64056956,411895611
2020-08-27,0.003300,0.003314,0.003165,0.003203,89847092,403564900
2020-08-26,0.003301,0.003345,0.003251,0.003303,80416710,416200661
2020-08-25,0.003418,0.003434,0.003239,0.003305,76826313,416312715
2020-08-24,0.003410,0.003465,0.003386,0.003418,46470522,430544250
2020-08-23,0.003438,0.003453,0.003388,0.003414,39485547,430026194
2020-08-22,0.003392,0.003447,0.003354,0.003442,44884851,433479975
2020-08-21,0.003457,0.003554,0.003389,0.003393,60621267,427273265
2020-08-20,0.003424,0.003499,0.003390,0.003459,43536655,435550927
2020-08-19,0.003508,0.003538,0.003368,0.003424,53306856,431060773
2020-08-18,0.003593,0.003709,0.003483,0.003514,62570290,442352423
2020-08-17,0.003524,0.003718,0.003500,0.003591,77628715,452006667
2020-08-16,0.003540,0.003552,0.003469,0.003524,52637926,443458494
2020-08-15,0.003563,0.003607,0.003500,0.003539,64309678,445406226
2020-08-14,0.003514,0.003579,0.003476,0.003561,61334639,448048011
2020-08-13,0.003483,0.003549,0.003365,0.003517,73302994,442425313
2020-08-12,0.003397,0.003534,0.003341,0.003484,70865884,438341326
2020-08-11,0.003495,0.003571,0.003346,0.003394,78539442,427010939
2020-08-10,0.003468,0.003557,0.003454,0.003499,68038180,440184390
2020-08-09,0.003508,0.003533,0.003430,0.003463,57020040,435562679
2020-08-08,0.003534,0.003536,0.003453,0.003510,62509900,441372650
2020-08-07,0.003563,0.003611,0.003425,0.003533,68990008,444227232
2020-08-06,0.003517,0.003636,0.003461,0.003560,62944678,447599583
2020-08-05,0.003543,0.003577,0.003485,0.003513,66465689,441575952
2020-08-04,0.003389,0.003561,0.003376,0.003535,74386428,444285519
2020-08-03,0.003336,0.003441,0.003308,0.003389,66931509,425910182
2020-08-02,0.003696,0.003736,0.003266,0.003336,101249530,419228838
2020-08-01,0.003225,0.003797,0.003203,0.003689,150687884,463485084
2020-07-31,0.003229,0.003240,0.003181,0.003225,54497306,405228597
2020-07-30,0.003192,0.003244,0.003163,0.003231,53506822,405907619
2020-07-29,0.003198,0.003262,0.003175,0.003192,55817190,400999633
2020-07-28,0.003155,0.003219,0.003132,0.003197,63084929,401583092
2020-07-27,0.003234,0.003243,0.003040,0.003153,83138807,396003960
2020-07-26,0.003238,0.003270,0.003184,0.003235,62592232,406166431
2020-07-25,0.003219,0.003295,0.003189,0.003234,63203395,406049051
2020-07-24,0.003295,0.003323,0.003177,0.003220,58910215,404193463
2020-07-23,0.003283,0.003321,0.003265,0.003295,58737114,413578575
2020-07-22,0.003302,0.003304,0.003221,0.003285,54443238,412342063
2020-07-21,0.003232,0.003309,0.003187,0.003305,77748188,414749065
2020-07-20,0.003383,0.003433,0.003167,0.003239,81038624,406505538
2020-07-19,0.003464,0.003753,0.003329,0.003382,116746163,424349866
2020-07-18,0.003060,0.003629,0.003031,0.003473,204080850,435685575
2020-07-17,0.002991,0.003084,0.002937,0.003061,74705370,383967367
2020-07-16,0.003086,0.003098,0.002893,0.002995,78457844,375666317
2020-07-15,0.003287,0.003303,0.003074,0.003085,69399827,386951871
2020-07-14,0.003169,0.003369,0.003061,0.003294,103213409,413143009
2020-07-13,0.003630,0.003636,0.003059,0.003178,143177054,398447402
2020-07-12,0.003811,0.003844,0.003614,0.003630,87562043,455084341
2020-07-11,0.003528,0.003920,0.003476,0.003811,155299369,477768832
2020-07-10,0.004394,0.004394,0.003438,0.003515,225424869,440600401
2020-07-09,0.004732,0.005014,0.004148,0.004397,511315526,551095461
2020-07-08,0.003097,0.005420,0.003061,0.004750,1226813925,595274589
2020-07-07,0.002614,0.003259,0.002600,0.003090,283970310,387151635
2020-07-06,0.002309,0.002624,0.002302,0.002616,132105139,327723522
2020-07-05,0.002307,0.002327,0.002277,0.002309,110140541,289277435
2020-07-04,0.002315,0.002340,0.002289,0.002309,109218071,289295826
2020-07-03,0.002361,0.002366,0.002304,0.002316,111575143,290044511
2020-07-02,0.002330,0.002382,0.002302,0.002361,110789127,295744264
2020-07-01,0.002320,0.002376,0.002301,0.002354,152549213,294727829
2020-06-30,0.002311,0.002340,0.002297,0.002320,165641130,290426013
2020-06-29,0.002326,0.002341,0.002301,0.002313,172655787,289555488
2020-06-28,0.002313,0.002361,0.002283,0.002326,172693834,291109078
2020-06-27,0.002359,0.002379,0.002294,0.002313,152534000,289498985
2020-06-26,0.002417,0.002427,0.002359,0.002359,151319087,295206724
2020-06-25,0.002430,0.002433,0.002390,0.002417,160003354,302499093
2020-06-24,0.002483,0.002497,0.002389,0.002430,178380747,304012446
2020-06-23,0.002474,0.002492,0.002457,0.002484,171604773,310804275
2020-06-22,0.002447,0.002495,0.002443,0.002474,173530824,309447065
2020-06-21,0.002447,0.002478,0.002441,0.002447,169917760,306030111
2020-06-20,0.002435,0.002466,0.002419,0.002447,158275081,306010372
2020-06-19,0.002471,0.002472,0.002430,0.002435,173280983,304484756
2020-06-18,0.002485,0.002493,0.002447,0.002472,171388606,309056651
2020-06-17,0.002490,0.002492,0.002458,0.002485,185083517,310685801
2020-06-16,0.002479,0.002530,0.002434,0.002487,196212618,310886938
2020-06-15,0.002510,0.002516,0.002407,0.002479,198803040,309919897
2020-06-14,0.002533,0.002554,0.002501,0.002511,173334480,313784645
2020-06-13,0.002520,0.002541,0.002501,0.002533,188981850,316564552
2020-06-12,0.002455,0.002533,0.002447,0.002520,194920048,314916066
2020-06-11,0.002584,0.002602,0.002429,0.002452,183212797,306396405
2020-06-10,0.002569,0.002595,0.002553,0.002584,182748021,322845886
2020-06-09,0.002584,0.002587,0.002517,0.002569,175910196,320861092
2020-06-08,0.002606,0.002607,0.002561,0.002584,187140782,322775862
2020-06-07,0.002587,0.002609,0.002558,0.002606,188151454,325471959
2020-06-06,0.002595,0.002606,0.002566,0.002587,175988365,323074953
2020-06-05,0.002632,0.002634,0.002580,0.002596,188846627,324106967
2020-06-04,0.002583,0.002669,0.002571,0.002631,194078581,328426404
2020-06-03,0.002562,0.002598,0.002546,0.002583,190021630,322396401
2020-06-02,0.002647,0.002655,0.002520,0.002561,200119263,319695394
2020-06-01,0.002555,0.002662,0.002553,0.002647,195748335,330327929
2020-05-31,0.002615,0.002617,0.002549,0.002555,188184731,318792346
2020-05-30,0.002531,0.002626,0.002523,0.002615,200708874,326318848
2020-05-29,0.002524,0.002549,0.002504,0.002532,200485432,315943382
2020-05-28,0.002512,0.002559,0.002495,0.002524,220213442,314819322
2020-05-27,0.002486,0.002529,0.002472,0.002510,186186772,313107923
2020-05-26,0.002539,0.002542,0.002472,0.002486,185485979,310112644
2020-05-25,0.002456,0.002546,0.002435,0.002540,214669451,316777418
2020-05-24,0.002544,0.002561,0.002451,0.002458,186657328,306481507
2020-05-23,0.002533,0.002565,0.002499,0.002544,208878704,317181977
2020-05-22,0.002486,0.002543,0.002473,0.002533,215355484,315791490
2020-05-21,0.002510,0.002549,0.002423,0.002485,200924557,309787051
2020-05-20,0.002539,0.002563,0.002487,0.002508,178925411,312584382
2020-05-19,0.002544,0.002565,0.002501,0.002538,182890489,316339808
2020-05-18,0.002537,0.002587,0.002513,0.002543,265626959,316941137
2020-05-17,0.002512,0.002578,0.002509,0.002538,258469066,316247228
2020-05-16,0.002507,0.002534,0.002484,0.002513,254666484,313027822
2020-05-15,0.002574,0.002577,0.002487,0.002506,261080156,312151062
2020-05-14,0.002518,0.002623,0.002512,0.002574,283778649,320635004
2020-05-13,0.002464,0.002528,0.002458,0.002521,265878079,313976983
2020-05-12,0.002413,0.002513,0.002406,0.002463,262934537,306709496
2020-05-11,0.002457,0.002512,0.002338,0.002413,277646033,300433957
2020-05-10,0.002611,0.002613,0.002360,0.002459,290801097,306205310
2020-05-09,0.002622,0.002634,0.002565,0.002613,294993696,325340680
2020-05-08,0.002659,0.002672,0.002594,0.002625,291757355,326773515
2020-05-07,0.002518,0.002678,0.002479,0.002664,284491225,331559200
2020-05-06,0.002483,0.002583,0.002473,0.002529,251393346,314770174
2020-05-05,0.002481,0.002521,0.002449,0.002484,245861117,309152819
2020-05-04,0.002511,0.002519,0.002389,0.002481,261454253,308717731
2020-05-03,0.002548,0.002583,0.002480,0.002510,265156925,312317539
2020-05-02,0.002495,0.002553,0.002473,0.002549,269155282,317137161
2020-05-01,0.002444,0.002559,0.002441,0.002494,282886977,310205840
2020-04-30,0.002517,0.002689,0.002392,0.002443,298563814,303821692
2020-04-29,0.002339,0.002542,0.002331,0.002517,295698249,313022241
2020-04-28,0.002354,0.002372,0.002322,0.002339,254905520,290826200
2020-04-27,0.002410,0.002414,0.002308,0.002355,276033020,292782250
2020-04-26,0.002141,0.002444,0.002136,0.002409,287859775,299489108
2020-04-25,0.002102,0.002146,0.002087,0.002142,229810398,266196402
2020-04-24,0.002047,0.002121,0.002042,0.002103,209562151,261348176
2020-04-23,0.002011,0.002123,0.002005,0.002047,179000349,254405732
2020-04-22,0.001971,0.002033,0.001964,0.002011,163753943,249859465
